"Time","#","Name","Reading1","Reading2","Reading3","Reading4","Reading5","DataSnap"
"8/25/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","27.3","40.8","5948","12907","Active"
"8/25/2025 12:00:00 AM","19009397","Active 2 Middle","51.3","27.3","40.5","5934","12969","Active"
"8/24/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","27.3","40.4","5976","13110","Active"
"8/24/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","27.5","40.6","5962","12991","Active"
"8/24/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","27.5","40.6","5962","13016","Active"
"8/23/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","27.5","40.8","5976","12969","Active"
"8/23/2025 8:00:00 AM","19009397","Active 2 Middle","51.3","27.6","40.5","5962","13053","Active"
"8/23/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","27.7","40.9","5990","12928","Active"
"8/22/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","27.7","40.6","6004","13081","Active"
"8/22/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","27.8","40.7","6004","13046","Active"
"8/22/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","27.9","41","6004","12926","Active"
"8/21/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","27.9","40.7","6018","13090","Active"
"8/21/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","28","40.8","6018","13060","Active"
"8/21/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","28","40.8","6018","13055","Active"
"8/20/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","28","40.6","6046","13171","Active"
"8/20/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","28","40.8","6046","13107","Active"
"8/20/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","28","40.8","6018","13055","Active"
"8/19/2025 4:00:00 PM","19009397","Active 2 Middle","51.6","28","41","6046","13040","Active"
"8/19/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","28.1","41.3","6032","12891","Active"
"8/19/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","28","40.8","6032","13059","Active"
"8/18/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","27.9","40.5","6046","13224","Active"
"8/18/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","28","41.4","6046","12887","Active"
"8/18/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","27.8","41.2","6046","12946","Active"
"8/17/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","27.7","40.8","6046","13127","Active"
"8/17/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","27.8","40.9","6046","13061","Active"
"8/17/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","27.7","40.8","6032","13076","Active"
"8/16/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","27.5","40.7","6046","13148","Active"
"8/16/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","27.6","40.9","6060","13116","Active"
"8/16/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","27.4","40.8","6046","13120","Active"
"8/15/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","27.2","40.8","6060","13127","Active"
"8/15/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","27.2","41","6046","13031","Active"
"8/15/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","27.1","40.6","6046","13194","Active"
"8/14/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","27","40.7","6060","13175","Active"
"8/14/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","27","40.8","6046","13116","Active"
"8/14/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","27","40.7","6046","13136","Active"
"8/13/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","27","40.7","6074","13194","Active"
"8/13/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","27.2","40.6","6060","13225","Active"
"8/13/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","27.3","40.8","6060","13157","Active"
"8/12/2025 4:00:00 PM","19009397","Active 2 Middle","51.6","27.3","41","6089","13118","Active"
"8/12/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","27.6","40.9","6074","13131","Active"
"8/12/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","27.7","41","6074","13081","Active"
"8/11/2025 4:00:00 PM","19009397","Active 2 Middle","51.6","27.8","41","6103","13130","Active"
"8/11/2025 8:00:00 AM","19009397","Active 2 Middle","51.7","27.9","41.2","6074","13016","Active"
"8/11/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","27.7","40.6","6074","13258","Active"
"8/10/2025 4:00:00 PM","19009397","Active 2 Middle","51.6","27.6","41","6103","13149","Active"
"8/10/2025 8:00:00 AM","19009397","Active 2 Middle","51.7","27.7","41.1","6118","13144","Active"
"8/10/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","27.6","41.2","6103","13061","Active"
"8/9/2025 4:00:00 PM","19009397","Active 2 Middle","51.6","27.6","41","6132","13226","Active"
"8/9/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","27.6","40.9","6132","13253","Active"
"8/9/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","27.5","41","6132","13219","Active"
"8/8/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","27.3","40.9","6147","13295","Active"
"8/8/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","27.3","40.8","6147","13316","Active"
"8/8/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","27.1","40.8","6147","13333","Active"
"8/7/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","26.9","41.2","6161","13208","Active"
"8/7/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","26.9","41.3","6161","13157","Active"
"8/7/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","26.8","41.1","6161","13246","Active"
"8/6/2025 4:00:00 PM","19009397","Active 2 Middle","51.9","26.6","41.4","6191","13164","Active"
"8/6/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","26.7","41.3","6176","13185","Active"
"8/6/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","26.6","41","6191","13351","Active"
"8/5/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","26.6","40.9","6220","13459","Active"
"8/5/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","26.7","41.3","6220","13267","Active"
"8/5/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","26.8","41.4","6250","13324","Active"
"8/4/2025 4:00:00 PM","19009397","Active 2 Middle","51.8","26.8","41.4","6295","13415","Active"
"8/4/2025 8:00:00 AM","19009397","Active 2 Middle","52","27","41.6","6311","13342","Active"
"8/4/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","27.2","41.4","6205","13208","Active"
"8/3/2025 4:00:00 PM","19009397","Active 2 Middle","51.9","27.4","41.4","6235","13254","Active"
"8/3/2025 8:00:00 AM","19009397","Active 2 Middle","51.9","27.5","41.6","6089","12898","Active"
"8/3/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","27.6","40.6","5948","12972","Active"
"8/2/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","27.6","40.6","5976","13039","Active"
"8/2/2025 8:00:00 AM","19009397","Active 2 Middle","51.4","27.8","40.6","5990","13054","Active"
"8/2/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","27.9","40.9","5976","12897","Active"
"8/1/2025 4:00:00 PM","19009397","Active 2 Middle","51.3","28","40.5","6032","13189","Active"
"8/1/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","28.1","40.8","5990","12990","Active"
"8/1/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","28.3","40.8","6004","13021","Active"
"7/31/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","28.4","40.9","6032","13047","Active"
"7/31/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","28.4","40.8","6032","13097","Active"
"7/31/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","28.4","40.6","6032","13163","Active"
"7/30/2025 4:00:00 PM","19009397","Active 2 Middle","51.6","28.4","40.9","6074","13114","Active"
"7/30/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","28.4","41","6060","13075","Active"
"7/30/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","28.3","40.9","6074","13114","Active"
"7/29/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","28.2","40.7","6118","13308","Active"
"7/29/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","28.3","40.9","6103","13184","Active"
"7/29/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","28.3","40.9","6074","13131","Active"
"7/28/2025 4:00:00 PM","19009397","Active 2 Middle","51.6","28.2","41","6089","13116","Active"
"7/28/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","28.2","41","6089","13112","Active"
"7/28/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","28.2","41.2","6089","13042","Active"
"7/27/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","28.1","40.8","6118","13251","Active"
"7/27/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","28.1","41","6103","13156","Active"
"7/27/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","28.1","41.1","6103","13129","Active"
"7/26/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","28","41.1","6118","13133","Active"
"7/26/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","28.1","41.3","6161","13147","Active"
"7/26/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","28","41.1","6132","13157","Active"
"7/25/2025 4:00:00 PM","19009397","Active 2 Middle","51.8","27.9","41.3","6161","13159","Active"
"7/25/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","28","41.3","6147","13134","Active"
"7/25/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","27.8","41","6147","13241","Active"
"7/24/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","27.8","40.7","6118","13291","Active"
"7/24/2025 8:00:00 AM","19009397","Active 2 Middle","51.7","27.8","41.2","6147","13184","Active"
"7/24/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","27.8","40.7","6118","13303","Active"
"7/23/2025 4:00:00 PM","19009397","Active 2 Middle","51.6","27.7","41","6132","13211","Active"
"7/23/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","27.8","41","6132","13215","Active"
"7/23/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","27.7","41.1","6118","13129","Active"
"7/22/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","27.7","41.1","6147","13186","Active"
"7/22/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","27.7","40.8","6132","13289","Active"
"7/22/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","27.6","41.4","6147","13091","Active"
"7/21/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","27.5","40.8","6147","13339","Active"
"7/21/2025 8:00:00 AM","19009397","Active 2 Middle","51.7","27.6","41.1","6147","13200","Active"
"7/21/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","27.5","41.2","6118","13118","Active"
"7/20/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","27.4","40.8","6147","13336","Active"
"7/20/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","27.4","41","6147","13231","Active"
"7/20/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","27.3","41.2","6147","13162","Active"
"7/19/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","27.2","41.1","6176","13251","Active"
"7/19/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","27.3","40.8","6161","13341","Active"
"7/19/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","27.1","41.2","6191","13247","Active"
"7/18/2025 4:00:00 PM","19009397","Active 2 Middle","52","27.1","41.6","6191","13095","Active"
"7/18/2025 8:00:00 AM","19009397","Active 2 Middle","51.9","27.2","41.6","6205","13129","Active"
"7/18/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","27.1","41.1","6205","13320","Active"
"7/17/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","27.1","41.3","6220","13301","Active"
"7/17/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","27.2","41.1","6220","13379","Active"
"7/17/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","27","41.2","6205","13271","Active"
"7/16/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","27","41.3","6205","13266","Active"
"7/16/2025 8:00:00 AM","19009397","Active 2 Middle","51.9","27","41.6","6205","13139","Active"
"7/16/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","26.9","41.2","6191","13240","Active"
"7/15/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","26.8","41.2","6220","13304","Active"
"7/15/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","26.9","41.3","6205","13252","Active"
"7/15/2025 12:00:00 AM","19009397","Active 2 Middle","51.9","26.8","41.5","6191","13152","Active"
"7/14/2025 4:00:00 PM","19009397","Active 2 Middle","51.8","26.7","41.3","6118","13050","Active"
"7/14/2025 8:00:00 AM","19009397","Active 2 Middle","51.9","26.7","41.5","6118","12973","Active"
"7/14/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","26.7","41.4","6118","13020","Active"
"7/13/2025 4:00:00 PM","19009397","Active 2 Middle","51.9","26.7","41.5","6161","13083","Active"
"7/13/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","26.8","41.4","6220","13231","Active"
"7/13/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","26.8","41.3","6220","13265","Active"
"7/12/2025 4:00:00 PM","19009397","Active 2 Middle","51.8","26.8","41.3","6235","13314","Active"
"7/12/2025 8:00:00 AM","19009397","Active 2 Middle","51.9","26.9","41.5","6220","13210","Active"
"7/12/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","26.8","41.4","6220","13234","Active"
"7/11/2025 4:00:00 PM","19009397","Active 2 Middle","51.8","26.8","41.4","6235","13283","Active"
"7/11/2025 8:00:00 AM","19009397","Active 2 Middle","52","26.9","41.6","6191","13093","Active"
"7/11/2025 12:00:00 AM","19009397","Active 2 Middle","52","26.7","41.7","6220","13120","Active"
"7/10/2025 4:00:00 PM","19009397","Active 2 Middle","51.9","26.6","41.5","6235","13240","Active"
"7/10/2025 8:00:00 AM","19009397","Active 2 Middle","51.9","26.6","41.5","6191","13155","Active"
"7/10/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","26.4","41.2","6220","13321","Active"
"7/9/2025 4:00:00 PM","19009397","Active 2 Middle","51.8","26.3","41.3","6235","13304","Active"
"7/9/2025 8:00:00 AM","19009397","Active 2 Middle","51.7","26.4","41.2","6235","13356","Active"
"7/9/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","26.4","41.4","6220","13231","Active"
"7/8/2025 4:00:00 PM","19009397","Active 2 Middle","51.8","26.3","41.4","6220","13232","Active"
"7/8/2025 8:00:00 AM","19009397","Active 2 Middle","51.9","26.3","41.6","6176","13074","Active"
"7/8/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","26.1","41.3","6220","13277","Active"
"7/7/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","26","41.2","6235","13355","Active"
"7/7/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","26.1","41.4","6191","13193","Active"
"7/7/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","25.9","41.1","6220","13370","Active"
"7/6/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","25.9","41.2","6220","13305","Active"
"7/6/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","26","41.3","6205","13238","Active"
"7/6/2025 12:00:00 AM","19009397","Active 2 Middle","51.9","25.9","41.5","6205","13156","Active"
"7/5/2025 4:00:00 PM","19009397","Active 2 Middle","51.9","25.9","41.4","6205","13192","Active"
"7/5/2025 8:00:00 AM","19009397","Active 2 Middle","51.7","26","41.1","6191","13284","Active"
"7/5/2025 12:00:00 AM","19009397","Active 2 Middle","51.9","26","41.6","6191","13113","Active"
"7/4/2025 4:00:00 PM","19009397","Active 2 Middle","51.8","26","41.4","6220","13251","Active"
"7/4/2025 8:00:00 AM","19009397","Active 2 Middle","52","26.1","41.7","6205","13087","Active"
"7/4/2025 12:00:00 AM","19009397","Active 2 Middle","52.1","26.1","41.9","6205","13024","Active"
"7/3/2025 4:00:00 PM","19009397","Active 2 Middle","52.1","26.2","41.9","6235","13085","Active"
"7/3/2025 8:00:00 AM","19009397","Active 2 Middle","51.9","26.4","41.5","6235","13222","Active"
"7/3/2025 12:00:00 AM","19009397","Active 2 Middle","51.9","26.4","41.6","6250","13238","Active"
"7/2/2025 4:00:00 PM","19009397","Active 2 Middle","52","26.5","41.7","6250","13184","Active"
"7/2/2025 8:00:00 AM","19009397","Active 2 Middle","52.2","26.6","42","6250","13057","Active"
"7/2/2025 12:00:00 AM","19009397","Active 2 Middle","51.9","26.7","41.5","6250","13266","Active"
"7/1/2025 4:00:00 PM","19009397","Active 2 Middle","52.1","26.6","41.8","6280","13190","Active"
"7/1/2025 8:00:00 AM","19009397","Active 2 Middle","52","26.8","41.8","6265","13189","Active"
"7/1/2025 12:00:00 AM","19009397","Active 2 Middle","52","26.7","41.6","6265","13239","Active"
"6/30/2025 4:00:00 PM","19009397","Active 2 Middle","52.1","26.6","41.9","6280","13170","Active"
"6/30/2025 8:00:00 AM","19009397","Active 2 Middle","52","26.7","41.7","6250","13171","Active"
"6/30/2025 12:00:00 AM","19009397","Active 2 Middle","51.9","26.4","41.6","6235","13205","Active"
"6/29/2025 4:00:00 PM","19009397","Active 2 Middle","51.9","26.2","41.5","6280","13310","Active"
"6/29/2025 8:00:00 AM","19009397","Active 2 Middle","52.1","26.2","41.8","6235","13122","Active"
"6/29/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","26.1","41.4","6235","13265","Active"
"6/28/2025 4:00:00 PM","19009397","Active 2 Middle","51.9","26","41.4","6265","13320","Active"
"6/28/2025 8:00:00 AM","19009397","Active 2 Middle","52","26.2","41.6","6250","13221","Active"
"6/28/2025 12:00:00 AM","19009397","Active 2 Middle","52","26.3","41.6","6250","13206","Active"
"6/27/2025 4:00:00 PM","19009397","Active 2 Middle","52","26.4","41.8","6265","13195","Active"
"6/27/2025 8:00:00 AM","19009397","Active 2 Middle","52.1","26.7","41.8","6250","13145","Active"
"6/27/2025 12:00:00 AM","19009397","Active 2 Middle","52","26.9","41.7","6250","13191","Active"
"6/26/2025 4:00:00 PM","19009397","Active 2 Middle","52.1","27","41.9","6250","13115","Active"
"6/26/2025 8:00:00 AM","19009397","Active 2 Middle","52","27","41.7","6250","13189","Active"
"6/26/2025 12:00:00 AM","19009397","Active 2 Middle","52.1","26.9","41.9","6250","13104","Active"
"6/25/2025 4:00:00 PM","19009397","Active 2 Middle","52.1","26.8","41.8","6265","13167","Active"
"6/25/2025 8:00:00 AM","19009397","Active 2 Middle","52","26.9","41.7","6250","13193","Active"
"6/25/2025 12:00:00 AM","19009397","Active 2 Middle","52","26.8","41.7","6235","13148","Active"
"6/24/2025 4:00:00 PM","19009397","Active 2 Middle","52.1","26.6","41.8","6265","13173","Active"
"6/24/2025 8:00:00 AM","19009397","Active 2 Middle","52","26.7","41.6","6250","13206","Active"
"6/24/2025 12:00:00 AM","19009397","Active 2 Middle","52.1","26.5","41.8","6250","13152","Active"
"6/23/2025 4:00:00 PM","19009397","Active 2 Middle","52.1","26.4","41.8","6265","13166","Active"
"6/23/2025 8:00:00 AM","19009397","Active 2 Middle","52","26.5","41.7","6250","13181","Active"
"6/23/2025 12:00:00 AM","19009397","Active 2 Middle","52.1","26.4","41.9","6250","13109","Active"
"6/22/2025 4:00:00 PM","19009397","Active 2 Middle","52.1","26.2","41.9","6265","13136","Active"
"6/22/2025 8:00:00 AM","19009397","Active 2 Middle","51.9","26.3","41.5","6250","13258","Active"
"6/22/2025 12:00:00 AM","19009397","Active 2 Middle","51.9","26.1","41.5","6250","13284","Active"
"6/21/2025 4:00:00 PM","19009397","Active 2 Middle","51.9","26","41.5","6280","13310","Active"
"6/21/2025 8:00:00 AM","19009397","Active 2 Middle","52.1","26","41.8","6265","13184","Active"
"6/21/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","25.8","41.2","6235","13337","Active"
"6/20/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","25.5","41.1","6250","13414","Active"
"6/20/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","25.5","41.4","6235","13284","Active"
"6/20/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","25.2","41.3","6220","13279","Active"
"6/19/2025 4:00:00 PM","19009397","Active 2 Middle","51.9","24.9","41.5","6265","13309","Active"
"6/19/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","25","41.3","6220","13288","Active"
"6/19/2025 12:00:00 AM","19009397","Active 2 Middle","52","24.9","41.6","6235","13181","Active"
"6/18/2025 4:00:00 PM","19009397","Active 2 Middle","51.8","25","41.4","6250","13292","Active"
"6/18/2025 8:00:00 AM","19009397","Active 2 Middle","52","25.1","41.6","6220","13150","Active"
"6/18/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","25","41.4","6235","13282","Active"
"6/17/2025 4:00:00 PM","19009397","Active 2 Middle","51.8","24.8","41.3","6265","13378","Active"
"6/17/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","24.8","41.3","6250","13347","Active"
"6/17/2025 12:00:00 AM","19009397","Active 2 Middle","51.9","24.6","41.5","6235","13243","Active"
"6/16/2025 4:00:00 PM","19009397","Active 2 Middle","51.8","24.4","41.3","6250","13357","Active"
"6/16/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","24.5","41.3","6235","13321","Active"
"6/16/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","24.5","41.3","6220","13261","Active"
"6/15/2025 4:00:00 PM","19009397","Active 2 Middle","51.8","24.6","41.4","6220","13254","Active"
"6/15/2025 8:00:00 AM","19009397","Active 2 Middle","51.7","24.6","41.2","6220","13317","Active"
"6/15/2025 12:00:00 AM","19009397","Active 2 Middle","51.5","24.4","40.9","6220","13464","Active"
"6/14/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","24.1","41.2","6250","13384","Active"
"6/14/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","24.2","41.1","6205","13337","Active"
"6/14/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","24.1","41.3","6220","13271","Active"
"6/13/2025 4:00:00 PM","19009397","Active 2 Middle","51.9","24.1","41.4","6220","13227","Active"
"6/13/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","24.2","40.9","6220","13441","Active"
"6/13/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","24","41.2","6220","13325","Active"
"6/12/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","23.9","41.1","6250","13415","Active"
"6/12/2025 8:00:00 AM","19009397","Active 2 Middle","51.7","24","41.1","6250","13409","Active"
"6/12/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","24","41.4","6250","13322","Active"
"6/11/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","24","41.2","6280","13434","Active"
"6/11/2025 8:00:00 AM","19009397","Active 2 Middle","51.9","24.2","41.5","6265","13312","Active"
"6/11/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","24.1","41.4","6280","13366","Active"
"6/10/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","24","41.2","6311","13502","Active"
"6/10/2025 8:00:00 AM","19009397","Active 2 Middle","51.7","24.1","41.2","6295","13467","Active"
"6/10/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","24","41","6280","13528","Active"
"6/9/2025 4:00:00 PM","19009397","Active 2 Middle","51.6","23.8","41.1","6311","13573","Active"
"6/9/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","23.9","41.3","6280","13411","Active"
"6/9/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","23.9","41.1","6280","13479","Active"
"6/8/2025 4:00:00 PM","19009397","Active 2 Middle","51.6","23.7","41","6311","13593","Active"
"6/8/2025 8:00:00 AM","19009397","Active 2 Middle","51.7","23.7","41.2","6280","13466","Active"
"6/8/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","23.5","41.2","6265","13398","Active"
"6/7/2025 4:00:00 PM","19009397","Active 2 Middle","51.6","23.4","41.1","6280","13504","Active"
"6/7/2025 8:00:00 AM","19009397","Active 2 Middle","51.7","23.4","41.2","6265","13426","Active"
"6/7/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","23.3","41.4","6265","13330","Active"
"6/6/2025 4:00:00 PM","19009397","Active 2 Middle","51.6","23.1","41","6280","13539","Active"
"6/6/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","23.3","41.4","6265","13349","Active"
"6/6/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","23.3","41","6280","13524","Active"
"6/5/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","23.2","41.1","6295","13518","Active"
"6/5/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","23.4","41.4","6295","13420","Active"
"6/5/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","23.4","41","6311","13590","Active"
"6/4/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","23.5","41.2","6357","13620","Active"
"6/4/2025 8:00:00 AM","19009397","Active 2 Middle","52","23.8","41.7","6341","13376","Active"
"6/4/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","23.8","41.3","6341","13524","Active"
"6/3/2025 4:00:00 PM","19009397","Active 2 Middle","51.8","23.6","41.3","6357","13560","Active"
"6/3/2025 8:00:00 AM","19009397","Active 2 Middle","51.6","23.6","41","6341","13674","Active"
"6/3/2025 12:00:00 AM","19009397","Active 2 Middle","51.8","23.2","41.3","6326","13488","Active"
"6/2/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","22.9","41.2","6372","13636","Active"
"6/2/2025 8:00:00 AM","19009397","Active 2 Middle","51.7","22.9","41.2","6326","13538","Active"
"6/2/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","22.7","41.2","6311","13515","Active"
"6/1/2025 4:00:00 PM","19009397","Active 2 Middle","51.8","22.4","41.3","6341","13521","Active"
"6/1/2025 8:00:00 AM","19009397","Active 2 Middle","51.9","22.4","41.5","6295","13371","Active"
"6/1/2025 12:00:00 AM","19009397","Active 2 Middle","51.7","22.1","41.1","6295","13516","Active"
"5/31/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","21.9","40.9","6341","13720","Active"
"5/31/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","21.9","40.8","6326","13712","Active"
"5/31/2025 12:00:00 AM","19009397","Active 2 Middle","51.4","21.8","40.6","6326","13797","Active"
"5/30/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","21.7","40.7","6372","13862","Active"
"5/30/2025 8:00:00 AM","19009397","Active 2 Middle","51.7","21.9","41.1","6372","13692","Active"
"5/30/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","22.2","41.1","6388","13732","Active"
"5/29/2025 4:00:00 PM","19009397","Active 2 Middle","51.7","22.4","41.2","6451","13834","Active"
"5/29/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","22.5","41.3","6482","13854","Active"
"5/29/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","22.5","41.1","6514","14001","Active"
"5/28/2025 4:00:00 PM","19009397","Active 2 Middle","51.4","22.4","40.6","6579","14352","Active"
"5/28/2025 8:00:00 AM","19009397","Active 2 Middle","51.8","22.5","41.4","6596","14028","Active"
"5/28/2025 12:00:00 AM","19009397","Active 2 Middle","51.6","22.7","40.9","6629","14312","Active"
"5/27/2025 4:00:00 PM","19009397","Active 2 Middle","51.5","22.8","40.9","6679","14435","Active"
"5/27/2025 8:00:00 AM","19009397","Active 2 Middle","51.5","23","40.9","6679","14453","Active"
