Latitude	Longitude	Altitude	Date	Time	DOP	Satelites	Cond.1[mS/m]	Inph.1[ppt]	Cond.2[mS/m]	Inph.2[ppt]	Cond.3[mS/m]	Inph.3[ppt]	Cond.4[mS/m]	Inph.4[ppt]	Cond.5[mS/m]	Inph.5[ppt]	Cond.6[mS/m]	Inph.6[ppt]	Note
3500.1565N	09841.2953W	405.9	02/14/2025	00:55:41.10	2.0	06	36.51	2.63	58.56	2.96	71.39	3.22	85.43	3.18	100.04	5.56	128.53	8.14
3500.1565N	09841.2953W	405.9	02/14/2025	00:55:41.20	2.0	06	37.04	2.63	59.22	2.96	71.39	3.22	85.65	3.19	99.82	5.56	129.04	8.18
3500.1565N	09841.2953W	405.9	02/14/2025	00:55:41.30	2.0	06	37.07	2.63	59.26	2.95	71.08	3.22	85.39	3.19	99.75	5.56	129.32	8.21
3500.1565N	09841.2953W	405.9	02/14/2025	00:55:41.40	2.0	06	36.87	2.63	59.02	2.96	70.71	3.22	84.94	3.19	99.82	5.58	129.57	8.19
3500.1565N	09841.2953W	405.9	02/14/2025	00:55:41.50	2.0	06	36.71	2.63	58.72	2.96	70.51	3.22	84.62	3.20	100.24	5.58	129.87	8.18
3500.1565N	09841.2953W	405.9	02/14/2025	00:55:41.60	2.0	06	36.77	2.63	58.78	2.96	70.45	3.22	84.51	3.20	101.05	5.58	130.46	8.21
3500.1569N	09841.2955W	406.0	02/14/2025	00:55:41.70	2.0	06	36.96	2.63	58.98	2.96	70.50	3.23	84.43	3.19	102.38	5.59	131.58	8.19
3500.1569N	09841.2955W	406.0	02/14/2025	00:55:41.80	2.0	06	37.32	2.63	59.32	2.96	70.74	3.23	84.58	3.20	104.33	5.59	133.01	8.19
3500.1569N	09841.2955W	406.0	02/14/2025	00:55:41.90	2.0	06	37.92	2.63	59.96	2.96	71.34	3.24	85.07	3.21	106.57	5.60	135.50	8.23
3500.1569N	09841.2955W	406.0	02/14/2025	00:55:42.00	2.0	06	38.86	2.63	61.03	2.96	72.44	3.25	86.04	3.21	108.48	5.60	138.98	8.28
3500.1569N	09841.2955W	406.0	02/14/2025	00:55:42.10	2.0	06	39.94	2.62	62.17	2.96	73.02	3.26	87.30	3.20	110.03	5.60	142.40	8.32
3500.1569N	09841.2955W	406.0	02/14/2025	00:55:42.20	2.0	06	40.19	2.62	62.25	2.96	72.36	3.25	88.23	3.20	113.02	5.61	144.94	8.30
3500.1569N	09841.2955W	406.0	02/14/2025	00:55:42.30	2.0	06	39.39	2.62	61.18	2.96	71.90	3.24	88.42	3.19	118.83	5.64	147.40	8.31
3500.1569N	09841.2955W	406.0	02/14/2025	00:55:42.39	2.0	06	38.95	2.63	60.71	2.96	73.54	3.25	89.31	3.18	126.09	5.66	152.22	8.36
3500.1569N	09841.2955W	406.0	02/14/2025	00:55:42.50	2.0	06	40.58	2.62	62.77	2.97	77.09	3.26	92.82	3.17	131.58	5.67	158.85	8.43
3500.1569N	09841.2955W	406.0	02/14/2025	00:55:42.60	2.0	06	43.62	2.61	66.12	2.98	80.96	3.27	98.37	3.14	134.77	5.69	163.85	8.47
3500.1573N	09841.2954W	405.8	02/14/2025	00:55:42.69	2.0	06	45.51	2.61	68.19	2.98	83.29	3.26	103.60	3.08	138.41	5.70	164.89	8.50
3500.1573N	09841.2954W	405.8	02/14/2025	00:55:42.79	2.0	06	45.25	2.61	68.64	2.98	84.95	3.25	106.72	3.04	143.13	5.71	164.86	8.52
3500.1573N	09841.2954W	405.8	02/14/2025	00:55:42.89	2.0	06	44.63	2.62	69.18	2.97	87.64	3.24	109.52	3.01	148.32	5.75	166.00	8.56
3500.1573N	09841.2954W	405.8	02/14/2025	00:55:42.99	2.0	06	44.82	2.62	70.84	2.97	91.41	3.24	113.69	2.97	151.82	5.76	166.91	8.62
3500.1573N	09841.2954W	405.8	02/14/2025	00:55:43.09	2.0	06	46.16	2.62	74.00	2.96	96.72	3.24	119.29	2.95	151.61	5.74	166.08	8.65
3500.1573N	09841.2954W	405.8	02/14/2025	00:55:43.19	2.0	06	48.48	2.62	78.03	2.96	100.72	3.24	125.28	2.91	149.80	5.74	162.29	8.67
3500.1573N	09841.2954W	405.8	02/14/2025	00:55:43.29	2.0	06	49.47	2.62	80.15	2.96	101.69	3.22	128.63	2.89	149.38	5.77	156.42	8.66
3500.1573N	09841.2954W	405.8	02/14/2025	00:55:43.39	2.0	06	49.15	2.62	80.64	2.96	103.55	3.21	129.43	2.88	150.50	5.81	150.55	8.72
3500.1573N	09841.2954W	405.8	02/14/2025	00:55:43.49	2.0	06	50.14	2.62	82.87	2.96	108.74	3.22	131.62	2.87	150.25	5.84	144.97	8.79
3500.1573N	09841.2954W	405.8	02/14/2025	00:55:43.58	2.0	06	53.57	2.62	88.41	2.96	116.75	3.25	136.86	2.86	145.84	5.84	138.31	8.88
3500.1576N	09841.2950W	405.6	02/14/2025	00:55:43.69	2.0	06	59.42	2.61	96.90	2.96	125.08	3.27	143.16	2.84	137.88	5.82	129.93	8.98
3500.1576N	09841.2950W	405.6	02/14/2025	00:55:43.79	2.0	06	65.49	2.61	105.40	2.98	128.53	3.25	146.38	2.82	129.47	5.82	122.70	8.98
3500.1576N	09841.2950W	405.6	02/14/2025	00:55:43.89	2.0	06	67.64	2.61	108.67	2.98	125.51	3.23	143.87	2.80	121.57	5.84	118.84	8.95
3500.1576N	09841.2950W	405.6	02/14/2025	00:55:43.99	2.0	06	65.93	2.61	106.67	2.97	122.25	3.23	138.47	2.83	114.24	5.84	117.02	8.93
3500.1576N	09841.2950W	405.6	02/14/2025	00:55:44.09	2.0	06	65.67	2.62	106.29	2.96	122.76	3.22	134.06	2.87	108.96	5.84	116.21	8.89
3500.1576N	09841.2950W	405.6	02/14/2025	00:55:44.19	2.0	06	68.73	2.62	110.11	2.96	125.56	3.20	131.42	2.89	108.00	5.84	116.74	8.90
3500.1576N	09841.2950W	405.6	02/14/2025	00:55:44.29	2.0	06	73.19	2.63	116.09	2.96	129.08	3.19	129.67	2.90	111.63	5.83	119.73	8.93
3500.1576N	09841.2950W	405.6	02/14/2025	00:55:44.39	2.0	06	77.13	2.63	121.84	2.96	130.13	3.19	128.22	2.91	117.35	5.82	125.54	8.94
3500.1576N	09841.2950W	405.6	02/14/2025	00:55:44.49	2.0	06	77.43	2.64	122.74	2.96	128.41	3.20	126.24	2.92	123.71	5.82	132.88	8.93
3500.1576N	09841.2950W	405.6	02/14/2025	00:55:44.59	2.0	06	76.20	2.64	121.12	2.97	126.42	3.22	124.30	2.95	130.73	5.80	140.01	8.89
3500.1578N	09841.2946W	405.7	02/14/2025	00:55:44.69	2.0	06	76.84	2.64	120.82	2.97	124.21	3.21	123.57	2.97	138.73	5.80	146.29	8.86
3500.1578N	09841.2946W	405.7	02/14/2025	00:55:44.79	2.0	06	78.58	2.64	121.01	2.97	122.64	3.21	124.61	2.96	147.83	5.78	152.20	8.85
3500.1578N	09841.2946W	405.7	02/14/2025	00:55:44.89	2.0	06	81.46	2.64	122.02	2.97	123.48	3.20	128.05	2.93	157.83	5.78	158.05	8.79
3500.1578N	09841.2946W	405.7	02/14/2025	00:55:44.99	2.0	06	85.04	2.64	123.48	2.96	126.95	3.21	134.18	2.87	168.35	5.77	163.88	8.78
3500.1578N	09841.2946W	405.7	02/14/2025	00:55:45.09	2.0	06	87.53	2.63	124.73	2.96	133.38	3.21	142.66	2.79	177.69	5.76	169.78	8.77
3500.1578N	09841.2946W	405.7	02/14/2025	00:55:45.19	2.0	06	89.33	2.63	127.60	2.96	142.21	3.20	152.93	2.69	182.67	5.74	175.33	8.76
3500.1578N	09841.2946W	405.7	02/14/2025	00:55:45.29	2.0	06	90.72	2.63	132.25	2.96	148.35	3.19	163.52	2.58	182.15	5.71	179.59	8.75
3500.1578N	09841.2946W	405.7	02/14/2025	00:55:45.39	2.0	06	88.01	2.63	132.84	2.96	146.92	3.17	169.90	2.50	178.34	5.68	181.61	8.76
3500.1578N	09841.2946W	405.7	02/14/2025	00:55:45.48	2.0	06	79.67	2.63	125.42	2.96	140.42	3.16	169.17	2.48	174.17	5.68	181.02	8.80
3500.1578N	09841.2946W	405.7	02/14/2025	00:55:45.58	2.0	06	70.88	2.64	115.71	2.97	135.36	3.17	164.57	2.51	171.88	5.72	178.31	8.74
3500.1578N	09841.2941W	405.7	02/14/2025	00:55:45.69	2.0	06	66.42	2.64	110.44	2.98	134.02	3.18	161.19	2.55	171.90	5.76	175.11	8.69
3500.1578N	09841.2941W	405.7	02/14/2025	00:55:45.79	2.0	06	65.82	2.64	109.99	2.98	136.67	3.18	160.34	2.59	172.53	5.81	173.32	8.67
3500.1578N	09841.2941W	405.7	02/14/2025	00:55:45.89	2.0	06	68.54	2.64	114.29	2.97	142.61	3.19	162.61	2.60	172.45	5.84	172.62	8.69
3500.1578N	09841.2941W	405.7	02/14/2025	00:55:45.99	2.0	06	74.27	2.64	122.18	2.97	148.29	3.20	166.61	2.59	172.04	5.88	171.98	8.75
3500.1578N	09841.2941W	405.7	02/14/2025	00:55:46.09	2.0	06	80.94	2.63	130.09	2.96	151.98	3.22	169.28	2.60	171.71	5.90	171.45	8.76
3500.1578N	09841.2941W	405.7	02/14/2025	00:55:46.19	2.0	06	87.00	2.62	136.24	2.96	153.81	3.24	170.02	2.63	171.05	5.92	171.36	8.79
3500.1578N	09841.2941W	405.7	02/14/2025	00:55:46.29	2.0	06	91.55	2.61	140.31	2.97	153.62	3.27	169.58	2.66	169.29	5.92	171.78	8.81
3500.1578N	09841.2941W	405.7	02/14/2025	00:55:46.38	2.0	06	93.36	2.61	141.29	2.97	150.41	3.27	168.24	2.69	167.00	5.91	172.24	8.83
3500.1578N	09841.2941W	405.7	02/14/2025	00:55:46.48	2.0	06	90.28	2.61	136.89	2.97	144.31	3.26	165.08	2.72	165.69	5.91	172.17	8.85
3500.1578N	09841.2941W	405.7	02/14/2025	00:55:46.58	2.0	06	83.43	2.62	128.68	2.97	139.30	3.25	160.67	2.74	164.85	5.89	171.98	8.86
3500.1579N	09841.2938W	405.8	02/14/2025	00:55:46.69	2.0	06	78.30	2.62	122.65	2.97	136.82	3.24	157.80	2.77	163.82	5.86	172.13	8.84
3500.1579N	09841.2938W	405.8	02/14/2025	00:55:46.80	2.0	06	75.59	2.62	119.32	2.96	134.51	3.23	156.34	2.77	163.38	5.84	172.00	8.80
3500.1579N	09841.2938W	405.8	02/14/2025	00:55:46.89	2.0	06	72.93	2.62	116.08	2.96	132.72	3.21	155.01	2.79	163.84	5.82	171.84	8.76
3500.1579N	09841.2938W	405.8	02/14/2025	00:55:46.99	2.0	06	71.20	2.62	114.16	2.96	132.87	3.21	154.11	2.78	164.67	5.82	172.30	8.73
3500.1579N	09841.2938W	405.8	02/14/2025	00:55:47.09	2.0	06	71.54	2.62	114.90	2.96	134.45	3.21	154.09	2.76	164.83	5.82	172.89	8.71
3500.1579N	09841.2938W	405.8	02/14/2025	00:55:47.19	2.0	06	73.08	2.62	117.04	2.95	135.51	3.21	154.79	2.74	164.13	5.82	173.24	8.71
3500.1579N	09841.2938W	405.8	02/14/2025	00:55:47.29	2.0	06	73.86	2.62	118.00	2.95	134.80	3.20	154.88	2.73	163.56	5.81	173.20	8.68
3500.1579N	09841.2938W	405.8	02/14/2025	00:55:47.39	2.0	06	73.00	2.62	116.75	2.95	133.18	3.20	153.75	2.73	163.74	5.82	172.98	8.64
3500.1579N	09841.2938W	405.8	02/14/2025	00:55:47.49	2.0	06	71.64	2.62	115.07	2.95	132.93	3.20	152.66	2.74	164.62	5.82	173.29	8.65
3500.1579N	09841.2938W	405.8	02/14/2025	00:55:47.60	2.0	06	71.78	2.62	115.35	2.95	134.18	3.21	152.97	2.74	165.81	5.83	174.11	8.72
3500.1579N	09841.2939W	405.8	02/14/2025	00:55:47.68	2.0	06	73.17	2.62	117.10	2.95	135.54	3.21	154.16	2.75	166.58	5.85	175.16	8.78
3500.1579N	09841.2939W	405.8	02/14/2025	00:55:47.78	2.0	06	74.42	2.62	118.71	2.95	136.53	3.22	155.32	2.75	166.50	5.86	176.29	8.81
3500.1579N	09841.2939W	405.8	02/14/2025	00:55:47.88	2.0	06	75.09	2.62	119.56	2.95	136.44	3.22	156.15	2.75	165.80	5.85	177.00	8.84
3500.1579N	09841.2939W	405.8	02/14/2025	00:55:47.99	2.0	06	74.64	2.61	118.84	2.95	135.11	3.23	156.03	2.75	164.80	5.85	177.32	8.89
3500.1579N	09841.2939W	405.8	02/14/2025	00:55:48.08	2.0	06	73.10	2.62	116.80	2.95	133.11	3.23	154.99	2.77	163.28	5.84	177.58	8.90
3500.1579N	09841.2939W	405.8	02/14/2025	00:55:48.19	2.0	06	71.03	2.62	114.21	2.95	130.63	3.23	153.43	2.78	161.11	5.81	177.49	8.88
3500.1579N	09841.2939W	405.8	02/14/2025	00:55:48.29	2.0	06	68.54	2.62	110.98	2.95	127.44	3.23	151.38	2.81	159.20	5.82	176.88	8.88
3500.1579N	09841.2939W	405.8	02/14/2025	00:55:48.39	2.0	06	65.69	2.62	107.20	2.96	124.42	3.23	148.82	2.83	158.36	5.82	175.94	8.91
3500.1579N	09841.2939W	405.8	02/14/2025	00:55:48.49	2.0	06	63.60	2.62	104.39	2.96	123.34	3.23	146.27	2.84	158.24	5.83	174.86	8.92
3500.1579N	09841.2939W	405.8	02/14/2025	00:55:48.59	2.0	06	63.47	2.62	104.13	2.95	124.16	3.24	145.34	2.84	158.41	5.84	174.44	8.87
3500.1579N	09841.2938W	405.9	02/14/2025	00:55:48.70	2.0	06	64.80	2.62	105.78	2.95	125.14	3.25	145.81	2.85	158.66	5.85	174.67	8.85
3500.1579N	09841.2938W	405.9	02/14/2025	00:55:48.79	2.0	06	65.97	2.62	107.06	2.95	125.57	3.26	146.18	2.85	158.62	5.85	174.74	8.84
3500.1579N	09841.2938W	405.9	02/14/2025	00:55:48.89	2.0	06	66.59	2.62	107.64	2.95	125.63	3.26	146.26	2.83	158.20	5.84	174.61	8.82
3500.1579N	09841.2938W	405.9	02/14/2025	00:55:48.99	2.0	06	66.74	2.61	107.68	2.95	124.79	3.25	146.08	2.83	157.78	5.82	174.17	8.78
3500.1579N	09841.2938W	405.9	02/14/2025	00:55:49.09	2.0	06	65.73	2.62	106.30	2.95	123.37	3.24	145.06	2.82	157.53	5.80	173.40	8.74
3500.1579N	09841.2938W	405.9	02/14/2025	00:55:49.19	2.0	06	63.99	2.62	104.39	2.95	122.69	3.22	143.89	2.81	156.93	5.79	172.55	8.69
3500.1579N	09841.2938W	405.9	02/14/2025	00:55:49.29	2.0	06	62.79	2.62	103.40	2.94	122.12	3.20	143.24	2.79	155.47	5.80	171.72	8.67
3500.1579N	09841.2938W	405.9	02/14/2025	00:55:49.39	2.0	06	61.67	2.62	102.19	2.95	120.30	3.20	142.48	2.78	154.06	5.81	170.29	8.66
3500.1579N	09841.2938W	405.9	02/14/2025	00:55:49.49	2.0	06	59.82	2.63	99.59	2.95	117.72	3.20	140.92	2.80	153.39	5.81	168.26	8.64
3500.1579N	09841.2938W	405.9	02/14/2025	00:55:49.59	2.0	06	57.79	2.63	96.65	2.96	115.82	3.20	139.04	2.82	153.31	5.81	166.82	8.63
3500.1578N	09841.2936W	405.9	02/14/2025	00:55:49.70	2.0	06	56.36	2.63	94.69	2.96	115.04	3.20	137.83	2.85	153.52	5.85	165.95	8.65
3500.1578N	09841.2936W	405.9	02/14/2025	00:55:49.80	2.0	06	55.63	2.64	93.75	2.96	114.79	3.20	137.57	2.85	153.78	5.86	165.53	8.67
3500.1578N	09841.2936W	405.9	02/14/2025	00:55:49.90	2.0	06	55.00	2.64	93.05	2.96	114.56	3.20	137.75	2.85	154.04	5.87	165.40	8.68
3500.1578N	09841.2936W	405.9	02/14/2025	00:55:50.00	2.0	06	54.23	2.64	92.23	2.97	113.80	3.20	137.83	2.84	153.74	5.87	165.00	8.72
3500.1578N	09841.2936W	405.9	02/14/2025	00:55:50.09	2.0	06	53.16	2.64	90.87	2.96	112.63	3.20	137.50	2.85	153.11	5.86	163.98	8.71
3500.1578N	09841.2936W	405.9	02/14/2025	00:55:50.19	2.0	06	51.99	2.64	89.13	2.97	110.88	3.20	136.70	2.86	153.13	5.85	161.95	8.67
3500.1578N	09841.2936W	405.9	02/14/2025	00:55:50.29	2.0	06	50.69	2.64	87.19	2.97	109.83	3.20	135.49	2.88	153.38	5.83	159.14	8.64
3500.1578N	09841.2936W	405.9	02/14/2025	00:55:50.39	2.0	06	50.16	2.64	86.53	2.97	110.71	3.21	135.16	2.89	153.17	5.80	155.36	8.60
3500.1578N	09841.2936W	405.9	02/14/2025	00:55:50.50	2.0	06	50.90	2.64	87.74	2.97	112.10	3.22	136.06	2.88	153.11	5.77	150.58	8.53
3500.1578N	09841.2936W	405.9	02/14/2025	00:55:50.59	2.0	06	51.91	2.64	89.17	2.97	113.42	3.22	137.02	2.87	153.43	5.75	145.75	8.49
3500.1578N	09841.2934W	405.9	02/14/2025	00:55:50.70	2.0	06	52.98	2.64	90.63	2.96	114.85	3.21	138.20	2.87	154.02	5.74	141.67	8.44
3500.1578N	09841.2934W	405.9	02/14/2025	00:55:50.80	2.0	06	54.28	2.64	92.55	2.97	116.68	3.22	139.86	2.86	154.89	5.73	138.35	8.38
3500.1578N	09841.2934W	405.9	02/14/2025	00:55:50.90	2.0	06	55.94	2.63	95.22	2.96	119.06	3.22	141.55	2.85	156.45	5.75	135.48	8.37
3500.1578N	09841.2934W	405.9	02/14/2025	00:55:50.98	2.0	06	58.03	2.63	98.54	2.96	121.94	3.23	143.73	2.83	157.93	5.78	132.99	8.38
3500.1578N	09841.2934W	405.9	02/14/2025	00:55:51.08	2.0	06	60.86	2.63	102.75	2.95	126.04	3.25	147.27	2.81	157.50	5.78	130.90	8.41
3500.1578N	09841.2934W	405.9	02/14/2025	00:55:51.18	2.0	06	64.68	2.63	107.79	2.95	130.18	3.26	151.90	2.77	154.88	5.77	129.03	8.48
3500.1578N	09841.2934W	405.9	02/14/2025	00:55:51.28	2.0	06	66.81	2.62	110.55	2.95	132.85	3.22	155.35	2.74	150.49	5.75	127.49	8.49
3500.1578N	09841.2934W	405.9	02/14/2025	00:55:51.38	2.0	06	66.87	2.62	111.07	2.95	133.11	3.19	156.49	2.68	145.74	5.76	126.22	8.47
3500.1578N	09841.2934W	405.9	02/14/2025	00:55:51.48	2.0	06	66.28	2.62	110.18	2.94	131.54	3.19	155.39	2.68	141.96	5.78	125.03	8.45
3500.1578N	09841.2934W	405.9	02/14/2025	00:55:51.58	2.0	06	65.37	2.62	108.41	2.94	130.37	3.20	152.84	2.70	139.22	5.79	123.93	8.43
3500.1577N	09841.2931W	406.0	02/14/2025	00:55:51.69	2.0	06	64.91	2.62	107.82	2.94	130.83	3.20	150.99	2.74	137.54	5.82	123.18	8.43
3500.1577N	09841.2931W	406.0	02/14/2025	00:55:51.79	2.0	06	65.45	2.62	109.04	2.94	133.38	3.20	150.29	2.76	136.69	5.87	122.35	8.43
3500.1577N	09841.2931W	406.0	02/14/2025	00:55:51.89	2.0	06	67.46	2.61	112.36	2.94	138.24	3.22	150.86	2.76	136.47	5.93	121.30	8.46
3500.1577N	09841.2931W	406.0	02/14/2025	00:55:51.99	2.0	06	71.37	2.61	118.48	2.94	145.74	3.24	152.59	2.78	137.23	5.95	120.32	8.57
3500.1577N	09841.2931W	406.0	02/14/2025	00:55:52.08	2.0	06	77.68	2.60	127.95	2.94	152.31	3.27	154.37	2.80	138.85	5.94	119.65	8.66
3500.1577N	09841.2931W	406.0	02/14/2025	00:55:52.18	2.0	06	83.69	2.60	136.60	2.95	154.96	3.27	153.84	2.82	140.83	5.92	119.74	8.67
3500.1577N	09841.2931W	406.0	02/14/2025	00:55:52.28	2.0	06	88.76	2.59	142.97	2.95	153.86	3.26	151.11	2.85	143.16	5.91	120.72	8.64
3500.1577N	09841.2931W	406.0	02/14/2025	00:55:52.38	2.0	06	93.24	2.59	147.38	2.95	151.09	3.24	149.22	2.88	146.14	5.91	122.40	8.62
3500.1577N	09841.2931W	406.0	02/14/2025	00:55:52.48	2.0	06	98.00	2.59	151.00	2.95	150.28	3.24	149.33	2.89	150.51	5.91	124.56	8.62
3500.1577N	09841.2931W	406.0	02/14/2025	00:55:52.58	2.0	06	106.24	2.59	156.62	2.95	152.93	3.25	152.76	2.85	156.69	5.92	127.08	8.65
3500.1578N	09841.2926W	406.1	02/14/2025	00:55:52.69	2.0	06	118.24	2.59	163.92	2.95	160.90	3.27	160.52	2.80	164.50	5.90	130.11	8.71
3500.1578N	09841.2926W	406.1	02/14/2025	00:55:52.79	2.0	06	132.11	2.58	172.49	2.96	175.22	3.25	171.66	2.69	172.64	5.88	134.46	8.75
3500.1578N	09841.2926W	406.1	02/14/2025	00:55:52.89	2.0	06	141.41	2.58	181.63	2.95	190.49	3.21	183.43	2.54	179.64	5.90	140.02	8.73
3500.1578N	09841.2926W	406.1	02/14/2025	00:55:52.98	2.0	06	142.74	2.57	190.74	2.94	201.78	3.19	192.41	2.42	185.34	5.92	144.94	8.73
3500.1578N	09841.2926W	406.1	02/14/2025	00:55:53.08	2.0	06	143.71	2.58	201.97	2.94	210.95	3.18	198.95	2.36	189.51	5.97	147.71	8.75
3500.1578N	09841.2926W	406.1	02/14/2025	00:55:53.18	2.0	06	151.34	2.58	216.93	2.94	219.00	3.18	204.84	2.31	190.83	6.03	148.13	8.76
3500.1578N	09841.2926W	406.1	02/14/2025	00:55:53.28	2.0	06	166.36	2.59	234.13	2.95	224.31	3.20	210.26	2.29	189.16	6.04	145.79	8.81
3500.1578N	09841.2926W	406.1	02/14/2025	00:55:53.38	2.0	06	185.40	2.59	248.38	2.96	224.75	3.24	213.47	2.30	186.19	5.99	140.74	8.86
3500.1578N	09841.2926W	406.1	02/14/2025	00:55:53.48	2.0	06	198.05	2.59	252.00	2.96	220.42	3.24	213.52	2.33	183.70	5.94	136.26	8.88
3500.1578N	09841.2926W	406.1	02/14/2025	00:55:53.58	2.0	06	195.72	2.58	245.24	2.95	215.93	3.19	212.17	2.34	182.20	5.90	135.83	8.82
3500.1578N	09841.2921W	406.2	02/14/2025	00:55:53.68	2.0	06	181.79	2.59	234.67	2.93	215.83	3.15	211.96	2.33	180.30	5.88	138.16	8.78
3500.1578N	09841.2921W	406.2	02/14/2025	00:55:53.78	2.0	06	171.09	2.59	229.31	2.92	222.49	3.13	214.50	2.29	176.60	5.88	140.59	8.77
3500.1578N	09841.2921W	406.2	02/14/2025	00:55:53.89	2.0	06	173.36	2.59	235.17	2.91	234.98	3.12	220.97	2.23	172.22	5.85	142.19	8.79
3500.1578N	09841.2921W	406.2	02/14/2025	00:55:53.99	2.0	06	184.49	2.59	249.85	2.91	248.16	3.12	229.87	2.16	169.39	5.80	143.89	8.83
3500.1578N	09841.2921W	406.2	02/14/2025	00:55:54.09	2.0	06	193.71	2.59	263.94	2.90	256.34	3.10	235.21	2.09	167.62	5.79	147.13	8.83
3500.1578N	09841.2921W	406.2	02/14/2025	00:55:54.19	2.0	06	193.33	2.59	268.54	2.90	253.34	3.10	232.31	2.07	165.96	5.79	150.94	8.81
3500.1578N	09841.2921W	406.2	02/14/2025	00:55:54.29	2.0	06	182.43	2.59	260.54	2.90	243.70	3.12	221.54	2.16	164.04	5.83	154.37	8.75
3500.1578N	09841.2921W	406.2	02/14/2025	00:55:54.39	2.0	06	173.45	2.60	253.31	2.90	238.03	3.14	208.80	2.28	160.84	5.89	157.21	8.74
3500.1578N	09841.2921W	406.2	02/14/2025	00:55:54.49	2.0	06	181.80	2.59	262.77	2.90	233.28	3.17	198.13	2.39	159.05	5.93	158.63	8.86
3500.1578N	09841.2921W	406.2	02/14/2025	00:55:54.59	2.0	06	208.89	2.58	283.67	2.92	221.02	3.23	187.57	2.52	162.62	5.90	158.28	8.95
3500.1578N	09841.2915W	406.2	02/14/2025	00:55:54.69	2.0	06	241.00	2.58	294.76	2.95	203.86	3.26	178.31	2.64	170.10	5.87	157.04	8.91
3500.1578N	09841.2915W	406.2	02/14/2025	00:55:54.77	2.0	06	249.60	2.58	281.89	2.96	192.90	3.24	174.12	2.68	178.99	5.88	156.90	8.80
3500.1578N	09841.2915W	406.2	02/14/2025	00:55:54.88	2.0	06	229.21	2.59	257.38	2.95	191.21	3.21	175.10	2.66	188.78	5.89	158.63	8.73
3500.1578N	09841.2915W	406.2	02/14/2025	00:55:54.98	2.0	06	209.93	2.59	241.48	2.94	194.95	3.20	178.47	2.61	198.05	5.89	161.39	8.74
3500.1578N	09841.2915W	406.2	02/14/2025	00:55:55.08	2.0	06	209.98	2.60	240.81	2.94	199.66	3.21	184.01	2.55	203.08	5.88	164.98	8.80
3500.1578N	09841.2915W	406.2	02/14/2025	00:55:55.17	2.0	06	224.22	2.59	249.89	2.95	201.36	3.23	194.69	2.45	201.79	5.86	170.38	8.83
3500.1578N	09841.2915W	406.2	02/14/2025	00:55:55.28	2.0	06	237.05	2.60	256.29	2.97	202.53	3.23	210.32	2.30	197.11	5.85	176.08	8.84
3500.1578N	09841.2915W	406.2	02/14/2025	00:55:55.38	2.0	06	233.45	2.60	249.92	2.99	210.51	3.21	222.83	2.15	193.54	5.83	178.86	8.83
3500.1578N	09841.2915W	406.2	02/14/2025	00:55:55.47	2.0	06	216.02	2.60	237.99	2.99	225.93	3.19	227.72	2.10	193.52	5.83	178.91	8.78
3500.1578N	09841.2915W	406.2	02/14/2025	00:55:55.57	2.0	06	200.22	2.61	236.11	2.98	244.89	3.16	230.17	2.09	196.11	5.84	178.48	8.68
3500.1579N	09841.2909W	406.2	02/14/2025	00:55:55.68	2.0	06	197.97	2.61	254.51	2.96	265.17	3.13	234.87	2.06	199.14	5.86	179.50	8.64
3500.1579N	09841.2909W	406.2	02/14/2025	00:55:55.78	2.0	06	210.67	2.60	290.92	2.95	281.88	3.12	240.82	2.00	198.20	5.86	181.14	8.63
3500.1579N	09841.2909W	406.2	02/14/2025	00:55:55.88	2.0	06	240.55	2.60	329.31	2.93	285.55	3.12	242.85	1.99	191.24	5.84	180.21	8.63
3500.1579N	09841.2909W	406.2	02/14/2025	00:55:55.98	2.0	06	266.52	2.60	340.24	2.93	265.47	3.14	233.90	2.06	184.15	5.84	173.37	8.59
3500.1579N	09841.2909W	406.2	02/14/2025	00:55:56.08	2.0	06	250.06	2.60	309.86	2.93	235.22	3.15	214.07	2.25	181.13	5.81	163.33	8.48
3500.1579N	09841.2909W	406.2	02/14/2025	00:55:56.18	2.0	06	212.56	2.61	271.67	2.94	216.69	3.17	195.97	2.44	181.26	5.79	156.13	8.38
3500.1579N	09841.2909W	406.2	02/14/2025	00:55:56.28	2.0	06	194.08	2.61	254.81	2.94	209.23	3.16	187.58	2.54	183.06	5.79	152.55	8.35
3500.1579N	09841.2909W	406.2	02/14/2025	00:55:56.38	2.0	06	190.50	2.61	251.94	2.93	206.44	3.16	186.44	2.54	185.37	5.78	150.71	8.31
3500.1579N	09841.2909W	406.2	02/14/2025	00:55:56.48	2.0	06	194.46	2.61	255.12	2.93	204.79	3.16	189.36	2.51	187.17	5.73	149.53	8.30
3500.1579N	09841.2909W	406.2	02/14/2025	00:55:56.57	2.0	06	199.24	2.61	257.13	2.92	203.45	3.15	194.65	2.45	187.73	5.71	149.17	8.29
3500.1581N	09841.2905W	406.2	02/14/2025	00:55:56.68	2.0	06	195.31	2.61	250.35	2.92	202.38	3.14	200.81	2.34	187.90	5.71	149.24	8.25
3500.1581N	09841.2905W	406.2	02/14/2025	00:55:56.78	2.0	06	183.86	2.61	237.22	2.93	201.98	3.14	205.16	2.27	188.27	5.69	149.06	8.21
